,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7433919416750282,0.7968488577348688,0.778178771849334,0.8197558180799432,0.8180212052172047,0.7403687817664614,0.8092615808378004,0.7838582855352316,0.718781420504537,0.7737468646310083,0.8172287555608102,0.8012151855305295,0.8039785935877698,0.8066707527543578,0.7238255625329051,0.814173684098662,0.7390886236578227,0.7733602811121825,0.8150302584377215,0.7964734872856493,0.7779866052154991,0.747737149869562,0.8112914272345704,0.7336739820667777,0.7412770243264379
1,F1,0.8067226890756304,0.8259587020648967,0.8059701492537314,0.8373493975903613,0.8328267477203648,0.7988668555240792,0.8439306358381502,0.8072289156626505,0.7999999999999999,0.797583081570997,0.8271604938271605,0.8284023668639053,0.8136645962732918,0.8242424242424242,0.7977839335180056,0.835820895522388,0.7896253602305476,0.8333333333333333,0.8292682926829269,0.8409090909090909,0.8117647058823529,0.8045325779036827,0.8377581120943952,0.782608695652174,0.8121546961325966
2,Accuracy,76.20689655172413,79.65517241379311,77.58620689655173,81.37931034482759,81.03448275862068,75.51724137931033,81.37931034482759,77.93103448275862,74.82758620689656,76.89655172413794,80.6896551724138,80.0,79.3103448275862,80.0,74.82758620689656,81.03448275862068,74.82758620689656,79.3103448275862,80.6896551724138,80.6896551724138,77.93103448275862,76.20689655172413,81.03448275862068,74.13793103448276,76.55172413793103
