,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6663924874789788,0.7140507132218492,0.6282808624375432,0.7433919416750281,0.6488856845230502,0.7601169500660919,0.8472176684759223,0.8944271909999159,0.816496580927726,0.43716256828680006,0.7125253031944253,0.7442084075352507,0.7125253031944253,0.6924501277977927,0.7459291229133344,0.7723284457212329,0.8134212533111892,0.735767207381959,0.7044434693456668,0.8256538382709966,0.7756455480824747,0.8193365776101957,0.7860573635949152,0.7756455480824747,0.7696327012111162
1,F1,0.7605633802816901,0.8266666666666665,0.7894736842105263,0.7999999999999999,0.8205128205128205,0.8695652173913044,0.8837209302325582,0.888888888888889,0.8888888888888888,0.8269230769230769,0.8250000000000001,0.7714285714285716,0.8250000000000001,0.8292682926829267,0.8157894736842105,0.860759493670886,0.868421052631579,0.8674698795180723,0.8571428571428571,0.8831168831168831,0.8705882352941177,0.860759493670886,0.8837209302325582,0.8705882352941177,0.8395061728395061
2,Accuracy,68.51851851851852,75.92592592592592,70.37037037037037,74.07407407407408,74.07407407407408,81.53846153846153,84.61538461538461,86.15384615384616,84.61538461538461,72.3076923076923,76.27118644067797,72.88135593220339,76.27118644067797,76.27118644067797,76.27118644067797,81.35593220338984,83.05084745762711,81.35593220338984,79.66101694915254,84.7457627118644,82.25806451612904,82.25806451612904,83.87096774193549,82.25806451612904,79.03225806451613
