,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.0,1.0,0.0,0.0,0.0
1,F1,0.972972972972973,1.0,0.972972972972973,0.9444444444444445,0.972972972972973
2,Accuracy,94.73684210526315,100.0,94.73684210526315,89.47368421052632,94.73684210526315
