,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7571877794400365,0.43716256828680006,0.7483314773547882,0.43716256828680006,0.6182412330330469,0.6182412330330469,0.7659416862050705,0.6253887679764573,0.6253887679764573,0.7483314773547882,0.6324555320336759,0.7659416862050705,0.6182412330330469,0.8537498983243799,0.7571877794400365,0.7393691004272944,0.6253887679764573,0.6253887679764573,0.7659416862050705,0.7659416862050705,0.43716256828680006,0.6036923425424945,0.7302967433402214,0.7393691004272944,0.6253887679764573
1,F1,0.9555555555555556,0.9347826086956522,0.9438202247191012,0.9347826086956522,0.945054945054945,0.945054945054945,0.967032967032967,0.9565217391304347,0.9565217391304347,0.9438202247191012,0.967741935483871,0.967032967032967,0.945054945054945,0.9425287356321839,0.9555555555555556,0.9318181818181819,0.9565217391304347,0.9565217391304347,0.967032967032967,0.967032967032967,0.9347826086956522,0.9213483146067416,0.9195402298850575,0.9318181818181819,0.9565217391304347
2,Accuracy,92.0,88.0,90.0,88.0,90.0,90.0,94.0,92.0,92.0,90.0,94.0,94.0,90.0,90.0,92.0,88.0,92.0,92.0,94.0,94.0,88.0,86.0,86.0,88.0,92.0
