,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7872684844871327,0.6884463184107628,0.7984359711335656,0.816496580927726,0.7872684844871327,0.5599968671591566,0.6437963064592142,0.5811362131597153,0.6069769786668839,0.5923488777590924,0.6343808196897538,0.8765230646861663,0.7610967695917036,0.8312983282607428,0.88460178905723,0.8592783028645818,0.823706403682677,0.7578122321244413,0.8101353531760184,0.8350684080479479,0.7676494735787385,0.7663560447348133,0.8128433340529315,0.8568121054974563,0.7453559924999299
1,F1,0.8536585365853658,0.813953488372093,0.85,0.8421052631578948,0.8536585365853658,0.6753246753246753,0.7200000000000001,0.7088607594936709,0.717948717948718,0.761904761904762,0.8,0.9,0.7894736842105263,0.860759493670886,0.8974358974358975,0.9024390243902439,0.8780487804878049,0.8604651162790697,0.8809523809523809,0.8915662650602411,0.8148148148148148,0.8505747126436781,0.8705882352941177,0.8915662650602411,0.8235294117647058
2,Accuracy,81.25,75.0,81.25,81.25,81.25,59.67741935483871,66.12903225806451,62.903225806451616,64.51612903225806,67.74193548387096,72.3076923076923,87.6923076923077,75.38461538461539,83.07692307692308,87.6923076923077,87.3015873015873,84.12698412698413,80.95238095238095,84.12698412698413,85.71428571428571,77.27272727272727,80.3030303030303,83.33333333333334,86.36363636363636,77.27272727272727
