,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.7354095100023583,0.7208455033227699,0.771304001118949,0.7511038183349125,0.6784049660675796,0.7884152709427833,0.8112726208286105,0.7659860924831149,0.8541614816500999,0.399829895803492,0.78516066682385,0.6846531968814576,0.6657190234489458,0.5504818825631803,0.7177405625652734,0.6255432421712243,0.7554152327780024,0.6621221919717306,0.7032533095487744,0.7469745741942986,0.7255499736252785,0.7199254703973387,0.7776083826374093,0.4032389192727559,0.8102493844740953
1,F1,0.7792207792207793,0.8235294117647058,0.8250000000000001,0.767123287671233,0.7654320987654322,0.8686868686868686,0.8775510204081631,0.8846153846153846,0.8666666666666666,0.810344827586207,0.794871794871795,0.7674418604651163,0.7912087912087913,0.8,0.7710843373493976,0.8727272727272727,0.8571428571428572,0.8461538461538461,0.8400000000000001,0.8712871287128713,0.8409090909090909,0.8095238095238095,0.8433734939759037,0.7920792079207921,0.8500000000000001
2,Accuracy,73.4375,76.5625,78.125,73.4375,70.3125,82.1917808219178,83.56164383561644,83.56164383561644,83.56164383561644,69.86301369863014,76.47058823529412,70.58823529411765,72.05882352941177,70.58823529411765,72.05882352941177,80.28169014084507,80.28169014084507,77.46478873239437,77.46478873239437,81.69014084507043,78.46153846153847,75.38461538461539,80.0,67.6923076923077,81.53846153846153
