,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7510481642838028,0.7804723286815257,0.7451629301006232,0.7426214274322472,0.7204232327670846
1,F1,0.8375634517766497,0.8549618320610687,0.8247422680412371,0.8428927680798005,0.8308457711442786
2,Accuracy,78.30508474576271,80.67796610169492,76.94915254237287,78.64406779661017,76.94915254237287
