,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8366600265340756,0.7713624310270756,0.862409415533017,0.7483314773547882,0.7984359711335656
1,F1,0.8860759493670887,0.7887323943661972,0.8974358974358975,0.8205128205128205,0.8607594936708861
2,Accuracy,85.0,75.0,86.66666666666667,76.66666666666667,81.66666666666667
