,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7801026154955178,0.7319250547113999,0.7988618604670293,0.7205086072082862,0.7321186600724666
1,F1,0.8100358422939068,0.802675585284281,0.8231046931407942,0.7735191637630663,0.8131147540983606
2,Accuracy,78.099173553719,75.6198347107438,79.75206611570248,73.14049586776859,76.44628099173553
