,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7068318456105467,0.7304173896163463,0.6495695499464976,0.7835186117897851,0.7393046025072795
1,F1,0.8271334792122538,0.8337028824833703,0.8322981366459626,0.8545454545454546,0.8314606741573034
2,Accuracy,76.48809523809523,77.67857142857143,75.89285714285714,80.95238095238095,77.67857142857143
