,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.8028776222877995,0.7814000328526708,0.7480282840906632,0.7339975224406144,0.7275304578557179,0.8563488385776753,0.9287087810503355,0.8774964387392122,0.8660254037844386,0.7916228058025278,0.8143221520847179,0.7877609890611015,0.8077637460938354,0.7678144353241859,0.7045948486252364,0.8477748943660118,0.7903589426378567,0.8414716478655063,0.8612736900205193,0.7652617555906305,0.8595864638818418,0.7934920476158722,0.8130873945100312,0.90267093384844,0.6831300510639732
1,F1,0.7948717948717949,0.8095238095238095,0.8222222222222223,0.75,0.7954545454545455,0.8695652173913043,0.9375,0.9072164948453608,0.9090909090909091,0.8952380952380952,0.8192771084337349,0.813953488372093,0.7999999999999999,0.8045977011494252,0.7777777777777778,0.9090909090909091,0.8799999999999999,0.8842105263157894,0.8636363636363635,0.8712871287128713,0.9130434782608695,0.8695652173913044,0.8292682926829269,0.946236559139785,0.8484848484848485
2,Accuracy,76.81159420289855,76.81159420289855,76.81159420289855,71.01449275362319,73.91304347826086,83.78378378378379,91.8918918918919,87.83783783783784,87.83783783783784,85.13513513513513,78.87323943661971,77.46478873239437,77.46478873239437,76.05633802816901,71.83098591549296,87.5,83.33333333333334,84.72222222222221,83.33333333333334,81.94444444444444,88.40579710144928,82.6086956521739,79.71014492753623,92.7536231884058,78.26086956521739
