,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7348469228349535,0.4289522117905444,0.7429670248402684,0.4289522117905444,0.6131883886702356,0.6131883886702356,0.758946638440411,0.6260990336999411,0.6196773353931867,0.7509993342207435,0.6260990336999411,0.758946638440411,0.6260990336999411,0.8579044235810888,0.7509993342207435,0.7348469228349535,0.6196773353931867,0.6260990336999411,0.7668115805072325,0.758946638440411,0.42426406871192857,0.6131883886702356,0.7348469228349535,0.7429670248402684,0.6131883886702356
1,F1,0.9278350515463918,0.92,0.9387755102040817,0.92,0.94,0.94,0.96,0.9607843137254902,0.9504950495049505,0.9494949494949495,0.9607843137254902,0.96,0.9607843137254902,0.9484536082474226,0.9494949494949495,0.9278350515463918,0.9504950495049505,0.9607843137254902,0.9702970297029702,0.96,0.9090909090909091,0.94,0.9278350515463918,0.9387755102040817,0.94
2,Accuracy,87.27272727272727,85.45454545454545,89.0909090909091,85.45454545454545,89.0909090909091,89.0909090909091,92.72727272727272,92.72727272727272,90.9090909090909,90.9090909090909,92.72727272727272,92.72727272727272,92.72727272727272,90.9090909090909,90.9090909090909,87.27272727272727,90.9090909090909,92.72727272727272,94.54545454545455,92.72727272727272,83.63636363636363,89.0909090909091,87.27272727272727,89.0909090909091,89.0909090909091
