,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6103679378930738,0.747545001596402,0.6135719910778964,0.6071469764236599,0.7316379689758171
1,F1,0.95,0.9547738693467337,0.955223880597015,0.9447236180904522,0.9333333333333333
2,Accuracy,90.65420560747664,91.58878504672897,91.58878504672897,89.7196261682243,87.85046728971963
