,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7442084075352507,0.8593378488473195,0.8682431421244592,0.6139406135149205,0.7442084075352507,0.8770580193070292,0.8857851797221404,0.7595545253127499,0.6201736729460423,0.8770580193070292,0.8857851797221404,0.8770580193070292,0.7519206177414045,0.7595545253127499,0.8857851797221404,0.8503392987960295,0.7595545253127499,0.7671124679351382,0.8770580193070292,0.8770580193070292,0.7364154345936078,0.8770580193070292,0.7595545253127499,0.7519206177414045,0.8857851797221404
1,F1,0.9411764705882353,0.9504950495049506,0.9607843137254902,0.9423076923076923,0.9411764705882353,0.970873786407767,0.9807692307692307,0.9615384615384616,0.9523809523809524,0.970873786407767,0.9807692307692307,0.970873786407767,0.9514563106796117,0.9615384615384616,0.9807692307692307,0.9400000000000001,0.9615384615384616,0.9714285714285713,0.970873786407767,0.970873786407767,0.9306930693069307,0.970873786407767,0.9615384615384616,0.9514563106796117,0.9807692307692307
2,Accuracy,89.47368421052632,91.22807017543859,92.98245614035088,89.47368421052632,89.47368421052632,94.73684210526315,96.49122807017544,92.98245614035088,91.22807017543859,94.73684210526315,96.49122807017544,94.73684210526315,91.22807017543859,92.98245614035088,96.49122807017544,89.47368421052632,92.98245614035088,94.73684210526315,94.73684210526315,94.73684210526315,87.71929824561403,94.73684210526315,92.98245614035088,91.22807017543859,96.49122807017544
