,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6066300355241241,0.8854377448471462,0.7509993342207435,0.7668115805072325,0.7668115805072325
1,F1,0.9292929292929293,0.98,0.9494949494949495,0.9702970297029702,0.9702970297029702
2,Accuracy,87.27272727272727,96.36363636363636,90.9090909090909,94.54545454545455,94.54545454545455
