,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7494965685083205,0.8075097852726741,0.8079931793807817,0.7247412613317377,0.7983675034430797
1,F1,0.8405063291139241,0.8652849740932642,0.8616187989556136,0.8423645320197045,0.8457446808510639
2,Accuracy,78.57142857142857,82.31292517006803,81.97278911564626,78.2312925170068,80.27210884353741
