,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7658903719862608,0.7667798662598022,0.7361344194959852,0.7408990933117375,0.7636259158941652,0.7403020754119553,0.7708774393696499,0.7742160320345968,0.7693703461600785,0.7581539072570735,0.7759274290113186,0.7532782688566118,0.7091880418499887,0.7370598245507881,0.7508285769420588,0.8006997676452443,0.7834884108295416,0.7410482726333564,0.7801186539383287,0.7434310706558525,0.6956544767832185,0.7551591164008231,0.7511229618100423,0.7686995785119318,0.7562561473163186
1,F1,0.8522483940042827,0.8491379310344829,0.8268398268398267,0.8286334056399132,0.8409586056644881,0.8463157894736842,0.8421052631578947,0.8503253796095445,0.8362831858407079,0.851063829787234,0.8407079646017699,0.8492569002123143,0.8245243128964059,0.8326180257510729,0.8126410835214446,0.8676789587852495,0.8540305010893245,0.8571428571428572,0.8577586206896551,0.8456659619450316,0.8274428274428274,0.8516949152542372,0.8054919908466819,0.8601694915254238,0.8486140724946695
2,Accuracy,80.17241379310344,79.88505747126436,77.01149425287356,77.29885057471265,79.02298850574712,79.02298850574712,79.3103448275862,80.17241379310344,78.73563218390804,79.88505747126436,79.3103448275862,79.59770114942529,76.14942528735632,77.58620689655173,76.14942528735632,82.47126436781609,80.74712643678161,80.17241379310344,81.03448275862068,79.02298850574712,76.14942528735632,79.88505747126436,75.57471264367817,81.03448275862068,79.59770114942529
