,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7084758178626311,0.767559305084438,0.6988362419217079,0.7333421423008626,0.794237970313918,0.7372954978587559,0.6225728063646904,0.7029836744275274,0.7152816976385906,0.7029836744275274,0.6904666436885359,0.8141195843820603,0.7186604679659612,0.8141195843820603,0.867702124432219,0.6519202405202649,0.7006490497453707,0.5156637382142464,0.6908492797077574,0.621581560508061,0.7858252779857413,0.7734924681537618,0.7623624998624874,0.818456959694152,0.7734924681537618,0.7809953288616416,0.7152440660879852,0.8100925873009825,0.7985809173036139,0.7453559924999299,0.8130873945100312,0.7503085784948503,0.67700320038633,0.6851601597031488,0.7097208632298362,0.7554710015007373,0.8235864093362705,0.6559211523800211,0.767559305084438,0.7593091515297964,0.609225644135158,0.7141948131827158,0.6389612461011137,0.5942460045232401,0.6861761813527043,0.7159881488701807,0.8081986360971429,0.7717195485916261,0.7943175333464555,0.7389222332113676,0.6561560996801005,0.7354095100023583,0.6480249788987893,0.7252454150031097,0.6846289952095618,0.7179859859140653,0.8235864093362705,0.8575926283959476,0.8033360674146919,0.48823364593527946,0.7071067811865476,0.7173446405552447,0.752772652709081,0.7071067811865476,0.7288689868556626,0.7690946445628443,0.7974935457485639,0.7159881488701807,0.7341173001049954,0.8187637725668786,0.7510155725708373,0.8102493844740953,0.7610967695917037,0.7510155725708373,0.7435358286291821,0.7092593182241632,0.7449013684914855,0.5630925063714729,0.8452401400246814,0.7449013684914855,0.6364265548277527,0.767559305084438,0.5273526099241366,0.8033360674146919,0.7260384169902695,0.8440971508067067,0.7173446405552447,0.739509972887452,0.689202437604511,0.7984359711335657,0.6241877839323592,0.7672969364884684,0.7297037292405271,0.7791937224739796,0.7443873683187767,0.6813851438692469,0.6180165405913052,0.6454972243679028,0.7676494735787385,0.6621873326273038,0.6972166887783963,0.7803680919760616,0.8138753973386604,0.6304251719561152,0.7272180923534245,0.4793012932694108,0.5022472023339227,0.6367145399670133,0.6644105970267493,0.6761709896226008,0.7924058156930615,0.7548294124240689,0.7431861014546416,0.7573925077875494,0.6529598679454096,0.6836602258050604,0.7223151185146152,0.7883790344601286,0.8328720726066298,0.5964320793656581,0.7002214489141131,0.7483832703767802,0.8141195843820602,0.7529013647990546,0.7333421423008626
1,F1,0.8222222222222222,0.853932584269663,0.8089887640449438,0.8314606741573034,0.8051948051948051,0.7951807228915662,0.8247422680412371,0.7906976744186046,0.7857142857142858,0.7906976744186046,0.8541666666666667,0.8735632183908046,0.8631578947368421,0.8735632183908046,0.891566265060241,0.7999999999999998,0.8372093023255814,0.8210526315789474,0.7692307692307692,0.7906976744186046,0.8500000000000001,0.8536585365853658,0.8395061728395062,0.8571428571428572,0.8536585365853658,0.8378378378378377,0.7536231884057971,0.8181818181818182,0.8285714285714286,0.8311688311688312,0.8292682926829269,0.7804878048780488,0.7586206896551724,0.8210526315789474,0.7619047619047619,0.7848101265822784,0.8536585365853658,0.8043478260869564,0.8,0.8235294117647058,0.7865168539325843,0.8409090909090909,0.7954545454545454,0.8043478260869564,0.8314606741573034,0.8478260869565216,0.8735632183908046,0.7948717948717948,0.8764044943820224,0.8275862068965518,0.7341772151898733,0.8192771084337348,0.7764705882352942,0.7848101265822786,0.7999999999999999,0.8351648351648352,0.8536585365853658,0.8571428571428571,0.8604651162790697,0.803921568627451,0.7901234567901235,0.7323943661971831,0.8292682926829269,0.7901234567901235,0.7792207792207791,0.8666666666666666,0.8604651162790697,0.8478260869565216,0.8723404255319148,0.8863636363636364,0.8505747126436782,0.8500000000000001,0.8636363636363636,0.8505747126436782,0.8192771084337348,0.7951807228915663,0.8666666666666666,0.8125,0.8915662650602411,0.8666666666666666,0.8085106382978724,0.8,0.8118811881188119,0.8604651162790697,0.8,0.888888888888889,0.8539325842696629,0.8333333333333334,0.8444444444444444,0.8674698795180723,0.7999999999999999,0.8292682926829269,0.8817204301075269,0.825,0.8,0.8089887640449439,0.7777777777777777,0.7865168539325842,0.8148148148148148,0.7816091954022989,0.8235294117647058,0.8108108108108107,0.8378378378378378,0.7560975609756098,0.8148148148148148,0.7640449438202248,0.7441860465116279,0.759493670886076,0.7466666666666667,0.7631578947368421,0.8470588235294119,0.8842105263157894,0.8444444444444444,0.8409090909090908,0.8333333333333334,0.8599999999999999,0.8800000000000001,0.8409090909090908,0.8764044943820224,0.857142857142857,0.6666666666666667,0.8095238095238095,0.8571428571428572,0.8571428571428572,0.8314606741573034
2,Accuracy,76.11940298507463,80.59701492537313,74.6268656716418,77.61194029850746,77.61194029850746,74.6268656716418,74.6268656716418,73.13432835820896,73.13432835820896,73.13432835820896,79.1044776119403,83.5820895522388,80.59701492537313,83.5820895522388,86.56716417910447,72.58064516129032,77.41935483870968,72.58064516129032,70.96774193548387,70.96774193548387,80.95238095238095,80.95238095238095,79.36507936507937,82.53968253968253,80.95238095238095,80.0,71.66666666666667,80.0,80.0,78.33333333333333,79.71014492753623,73.91304347826086,69.56521739130434,75.36231884057972,71.01449275362319,74.6268656716418,82.08955223880598,73.13432835820896,76.11940298507463,77.61194029850746,70.3125,78.125,71.875,71.875,76.5625,78.78787878787878,83.33333333333334,75.75757575757575,83.33333333333334,77.27272727272727,67.1875,76.5625,70.3125,73.4375,73.4375,77.61194029850746,82.08955223880598,83.5820895522388,82.08955223880598,70.1492537313433,73.4375,70.3125,78.125,73.4375,73.4375,81.81818181818183,81.81818181818183,78.78787878787878,81.81818181818183,84.84848484848484,80.0,81.53846153846153,81.53846153846153,80.0,76.92307692307693,73.84615384615385,81.53846153846153,72.3076923076923,86.15384615384616,81.53846153846153,73.13432835820896,76.11940298507463,71.64179104477611,82.08955223880598,74.6268656716418,85.9375,79.6875,78.125,78.125,82.8125,71.875,78.125,82.8125,78.125,75.0,74.24242424242425,69.6969696969697,71.21212121212122,77.27272727272727,71.21212121212122,76.19047619047619,77.77777777777779,80.95238095238095,68.25396825396825,76.19047619047619,65.57377049180327,63.934426229508205,68.85245901639344,68.85245901639344,70.49180327868852,80.59701492537313,83.5820895522388,79.1044776119403,79.1044776119403,76.11940298507463,79.41176470588235,82.35294117647058,79.41176470588235,83.82352941176471,77.94117647058823,67.16417910447761,76.11940298507463,82.08955223880598,80.59701492537313,77.61194029850746
