,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.8261355820929153,0.7984359711335656,0.7866066361276136,0.8046738469715541,0.8440971508067066
1,F1,0.9176470588235294,0.8607594936708861,0.8461538461538461,0.891566265060241,0.9156626506024096
2,Accuracy,88.33333333333333,81.66666666666667,80.0,85.0,88.33333333333333
