,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7062019736743047,0.682255923961127,0.7178755244067034,0.7883421693396081,0.7196546486331015,0.8074581328859326,0.7687061147858074,0.75,0.7584748452711473,0.7612788283838284,0.8059397415006728,0.8059397415006728,0.7952427724875442,0.777652289268123,0.8741643854899518,0.7359800721939872,0.7752484124524868,0.6853444168423419,0.816496580927726,0.7402565757761278,0.7859052479933758,0.7859052479933758,0.7905694150420949,0.7928912098063865,0.8217329846362598,0.7042543823822964,0.7355697124898273,0.8105583451657717,0.7507376941024181,0.7613869876268811,0.8820612431193608,0.8340576562282991,0.8146260250205196,0.7638874442350484,0.8243990946604004,0.7668736780560655,0.8017837257372731,0.823754471047914,0.7071067811865476,0.7660970969170696,0.5728793444853886,0.63775553138492,0.6210428726339018,0.6333419452675969,0.6741052976458244,0.7106423371347367,0.8728715609439694,0.7859990370321956,0.7723284457212329,0.816496580927726,0.752772652709081,0.7302967433402214,0.5149286505444373,0.8137083089911349,0.6908492797077573,0.7261843774138906,0.739509972887452,0.7359800721939872,0.7730823048033113,0.7270803486089645,0.7503752814845803,0.7990704058551495,0.7798128673650545,0.753370803500884,0.7397954428741078,0.8053872662568292,0.6760195685055699,0.753370803500884,0.6220754672689536,0.7758644224125771,0.7041787902195303,0.7872958216222169,0.7606000241218869,0.5287857080792469,0.756969454351321,0.8172935519138763,0.795495128834866,0.8267972847076845,0.7772815877574012,0.8100925873009825,0.8217329846362598,0.7174300539794393,0.6558559741464046,0.7998161553463028,0.6859943405700354,0.7713892158398701,0.7758404311813399,0.8131156281817418,0.708080087608965,0.7606000241218869,0.7739059899518949,0.8337788470424282,0.7884527595301415,0.7367365530928282,0.8637067238437097,0.7282190812544191,0.7282190812544191,0.7133290852323237,0.7411089152360969,0.7654139963827327,0.7752484124524868,0.6779350703393059,0.7833494518006403,0.7945521577046603,0.7752484124524868,0.5330017908890261,0.6227231254009208,0.5590169943749475,0.5863019699779287,0.543557306504609,0.6218671481916375,0.85923294280422,0.7207851621669248,0.8068715304598786,0.8630131323836657,0.8733959656539024,0.8086075400626399,0.7637626158259734,0.792593923901217,0.8473185457363235,0.753778361444409,0.7521014330903549,0.7977240352174656,0.8408749651825217,0.7247430753394787
1,F1,0.7647058823529412,0.7777777777777778,0.8266666666666665,0.8181818181818182,0.782608695652174,0.84375,0.8125,0.7586206896551724,0.8181818181818182,0.7868852459016394,0.8529411764705883,0.8529411764705883,0.8571428571428571,0.8181818181818182,0.8923076923076922,0.8461538461538461,0.8717948717948718,0.8051948051948052,0.8799999999999999,0.8266666666666667,0.8235294117647058,0.8235294117647058,0.8450704225352113,0.8181818181818182,0.8529411764705882,0.7586206896551724,0.7999999999999999,0.8421052631578948,0.819672131147541,0.8135593220338982,0.9066666666666667,0.8648648648648649,0.8285714285714286,0.8500000000000001,0.868421052631579,0.787878787878788,0.8450704225352113,0.8571428571428571,0.7999999999999999,0.8169014084507044,0.7323943661971831,0.7945205479452055,0.7352941176470588,0.7536231884057972,0.782608695652174,0.8051948051948051,0.8888888888888888,0.8169014084507042,0.7999999999999999,0.8235294117647058,0.7719298245614035,0.7586206896551724,0.7142857142857143,0.8214285714285715,0.7241379310344827,0.7941176470588235,0.8115942028985507,0.787878787878788,0.8181818181818182,0.8169014084507042,0.7575757575757576,0.8059701492537312,0.7941176470588235,0.7887323943661971,0.7714285714285715,0.868421052631579,0.7948717948717948,0.8461538461538461,0.8235294117647058,0.875,0.821917808219178,0.8571428571428571,0.823529411764706,0.7532467532467532,0.8,0.84375,0.8307692307692308,0.8333333333333334,0.8405797101449275,0.8135593220338982,0.8529411764705882,0.7887323943661971,0.7499999999999999,0.8405797101449276,0.7272727272727272,0.8181818181818182,0.7796610169491526,0.8695652173913043,0.8000000000000002,0.8450704225352113,0.8235294117647058,0.8387096774193549,0.861111111111111,0.8169014084507041,0.8985507246376812,0.8108108108108109,0.7887323943661971,0.8157894736842106,0.8055555555555556,0.8169014084507044,0.823529411764706,0.7777777777777778,0.8181818181818182,0.8064516129032258,0.823529411764706,0.625,0.6774193548387096,0.6666666666666667,0.676923076923077,0.7222222222222223,0.75,0.870967741935484,0.7241379310344829,0.8196721311475409,0.8666666666666666,0.9090909090909091,0.8717948717948718,0.8641975308641975,0.875,0.8974358974358975,0.7812499999999999,0.8115942028985507,0.8358208955223881,0.8615384615384615,0.7761194029850745
2,Accuracy,71.9298245614035,71.9298245614035,77.19298245614034,78.94736842105263,73.68421052631578,81.48148148148148,77.77777777777779,74.07407407407408,77.77777777777779,75.92592592592592,82.14285714285714,82.14285714285714,82.14285714285714,78.57142857142857,87.5,79.3103448275862,82.75862068965517,74.13793103448276,84.48275862068965,77.58620689655173,79.3103448275862,79.3103448275862,81.03448275862068,79.3103448275862,82.75862068965517,72.0,76.0,82.0,78.0,78.0,88.52459016393442,83.60655737704919,80.32786885245902,80.32786885245902,83.60655737704919,76.27118644067797,81.35593220338984,83.05084745762711,74.57627118644068,77.96610169491525,64.81481481481481,72.22222222222221,66.66666666666666,68.51851851851852,72.22222222222221,74.57627118644068,86.4406779661017,77.96610169491525,76.27118644067797,79.66101694915254,75.0,73.07692307692307,61.53846153846154,80.76923076923077,69.23076923076923,75.0,76.78571428571429,75.0,78.57142857142857,76.78571428571429,73.77049180327869,78.68852459016394,77.04918032786885,75.40983606557377,73.77049180327869,83.05084745762711,72.88135593220339,79.66101694915254,74.57627118644068,83.05084745762711,76.36363636363637,81.81818181818183,78.18181818181819,65.45454545454545,76.36363636363637,82.14285714285714,80.35714285714286,82.14285714285714,80.35714285714286,80.35714285714286,82.75862068965517,74.13793103448276,68.96551724137932,81.03448275862068,68.96551724137932,78.18181818181819,76.36363636363637,83.63636363636363,74.54545454545455,80.0,78.57142857142857,82.14285714285714,82.14285714285714,76.78571428571429,87.5,75.86206896551724,74.13793103448276,75.86206896551724,75.86206896551724,77.58620689655173,78.94736842105263,71.9298245614035,78.94736842105263,78.94736842105263,78.94736842105263,55.55555555555556,62.96296296296296,59.25925925925925,61.111111111111114,62.96296296296296,67.85714285714286,85.71428571428571,71.42857142857143,80.35714285714286,85.71428571428571,88.13559322033898,83.05084745762711,81.35593220338984,83.05084745762711,86.4406779661017,75.43859649122807,77.19298245614034,80.7017543859649,84.21052631578947,73.68421052631578
