,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.9746794344808963,0.9486832980505138,0.9486832980505138,0.8944271909999159,0.9486832980505138
1,F1,0.9743589743589743,0.9473684210526316,0.9473684210526316,0.888888888888889,0.9473684210526316
2,Accuracy,95.23809523809523,90.47619047619048,90.47619047619048,80.95238095238095,90.47619047619048
