,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6279217421667403,0.7578164119928482,0.6187545093630776,0.6233549779791837,0.7578164119928482,0.6279217421667403,0.7745966692414834,0.7690439333539869,0.6233549779791837,0.7745966692414834,0.8750510189207745,0.7690439333539869,0.6141195788629908,0.7578164119928482,0.8618916073713346,0.8750510189207745,0.7634508123364221,0.7745966692414834,0.8944271909999159,0.8815570640309436,0.6141195788629908,0.888015443881146,0.7464200272921789,0.7690439333539869,0.7745966692414834,0.7634508123364221,0.8815570640309436,0.888015443881146,0.6233549779791837,0.7578164119928482,0.8944271909999159,0.8944271909999159,0.7690439333539869,0.6187545093630776,0.8815570640309436,0.8815570640309436,0.888015443881146,0.7578164119928482,0.7634508123364221,0.8815570640309436,0.8750510189207745,0.7634508123364221,0.7745966692414834,0.888015443881146,0.888015443881146,0.7406560798180412,0.888015443881146,0.7690439333539869,0.7634508123364221,0.8944271909999159,0.444007721940573,0.7690439333539869,0.4472135954999579,0.43752550946038726,0.43424811867344754,0.6233549779791837,0.8944271909999159,0.7690439333539869,0.7578164119928482,0.6279217421667403,0.7634508123364221,0.888015443881146,0.7578164119928482,0.8815570640309436,0.7690439333539869,0.6279217421667403,0.0,0.6279217421667403,0.6233549779791837,0.6279217421667403,0.0,0.0,0.6187545093630776,0.427617987059879,0.0,0.6233549779791837,0.6141195788629908,0.7521398046336105,0.9636241116594315,0.7521398046336105,0.6141195788629908,0.8815570640309436,0.7634508123364221,0.8750510189207745,0.7464200272921789,0.8618916073713346,0.888015443881146,0.6141195788629908,0.9783367810436533,0.7690439333539869,0.855235974119758,0.7634508123364221,0.8618916073713346,0.8684962373468951,0.8750510189207745,0.7521398046336105,0.7464200272921789,0.7406560798180412,0.8417668492946421,0.7634508123364221,0.7521398046336105,0.43752550946038726,0.7521398046336105,0.43752550946038726,0.6187545093630776,0.6233549779791837,0.7690439333539869,0.6279217421667403,0.6279217421667403,0.7578164119928482,0.6324555320336759,0.7690439333539869,0.6187545093630776,0.8684962373468951,0.7578164119928482,0.7521398046336105,0.6279217421667403,0.6279217421667403,0.7690439333539869,0.7634508123364221,0.43424811867344754,0.6141195788629908,0.7464200272921789,0.7521398046336105,0.6233549779791837
1,F1,0.971830985915493,0.9640287769784173,0.9571428571428572,0.9645390070921985,0.9640287769784173,0.971830985915493,0.9859154929577464,0.9787234042553192,0.9645390070921985,0.9859154929577464,0.9710144927536232,0.9787234042553192,0.9496402877697843,0.9640287769784173,0.9558823529411765,0.9710144927536232,0.9714285714285714,0.9859154929577464,0.9929078014184397,0.9784172661870504,0.9496402877697843,0.9857142857142858,0.948905109489051,0.9787234042553192,0.9859154929577464,0.9714285714285714,0.9784172661870504,0.9857142857142858,0.9645390070921985,0.9640287769784173,0.9929078014184397,0.9929078014184397,0.9787234042553192,0.9571428571428572,0.9784172661870504,0.9784172661870504,0.9857142857142858,0.9640287769784173,0.9714285714285714,0.9784172661870504,0.9710144927536232,0.9714285714285714,0.9859154929577464,0.9857142857142858,0.9857142857142858,0.9411764705882354,0.9857142857142858,0.9787234042553192,0.9714285714285714,0.9929078014184397,0.9650349650349651,0.9787234042553192,0.9722222222222222,0.9503546099290779,0.9428571428571428,0.9645390070921985,0.9929078014184397,0.9787234042553192,0.9640287769784173,0.971830985915493,0.9714285714285714,0.9857142857142858,0.9640287769784173,0.9784172661870504,0.9787234042553192,0.971830985915493,0.943661971830986,0.971830985915493,0.9645390070921985,0.971830985915493,0.9361702127659575,0.943661971830986,0.9571428571428572,0.9275362318840579,0.943661971830986,0.9645390070921985,0.9496402877697843,0.9565217391304348,0.962962962962963,0.9565217391304348,0.9496402877697843,0.9784172661870504,0.9714285714285714,0.9710144927536232,0.948905109489051,0.9558823529411765,0.9857142857142858,0.9496402877697843,0.9781021897810218,0.9787234042553192,0.9481481481481482,0.9714285714285714,0.9558823529411765,0.9635036496350364,0.9710144927536232,0.9565217391304348,0.948905109489051,0.9411764705882354,0.9323308270676691,0.9714285714285714,0.9565217391304348,0.9503546099290779,0.9565217391304348,0.9503546099290779,0.9571428571428572,0.9645390070921985,0.9787234042553192,0.971830985915493,0.971830985915493,0.9640287769784173,0.9790209790209791,0.9787234042553192,0.9571428571428572,0.9635036496350364,0.9640287769784173,0.9565217391304348,0.971830985915493,0.971830985915493,0.9787234042553192,0.9714285714285714,0.9428571428571428,0.9496402877697843,0.948905109489051,0.9565217391304348,0.9645390070921985
2,Accuracy,94.66666666666667,93.33333333333333,92.0,93.33333333333333,93.33333333333333,94.66666666666667,97.33333333333334,96.0,93.33333333333333,97.33333333333334,94.66666666666667,96.0,90.66666666666666,93.33333333333333,92.0,94.66666666666667,94.66666666666667,97.33333333333334,98.66666666666667,96.0,90.66666666666666,97.33333333333334,90.66666666666666,96.0,97.33333333333334,94.66666666666667,96.0,97.33333333333334,93.33333333333333,93.33333333333333,98.66666666666667,98.66666666666667,96.0,92.0,96.0,96.0,97.33333333333334,93.33333333333333,94.66666666666667,96.0,94.66666666666667,94.66666666666667,97.33333333333334,97.33333333333334,97.33333333333334,89.33333333333333,97.33333333333334,96.0,94.66666666666667,98.66666666666667,93.33333333333333,96.0,94.66666666666667,90.66666666666666,89.33333333333333,93.33333333333333,98.66666666666667,96.0,93.33333333333333,94.66666666666667,94.66666666666667,97.33333333333334,93.33333333333333,96.0,96.0,94.66666666666667,89.33333333333333,94.66666666666667,93.33333333333333,94.66666666666667,88.0,89.33333333333333,92.0,86.66666666666667,89.33333333333333,93.33333333333333,90.66666666666666,92.0,93.33333333333333,92.0,90.66666666666666,96.0,94.66666666666667,94.66666666666667,90.66666666666666,92.0,97.33333333333334,90.66666666666666,96.0,96.0,90.66666666666666,94.66666666666667,92.0,93.33333333333333,94.66666666666667,92.0,90.66666666666666,89.33333333333333,88.0,94.66666666666667,92.0,90.66666666666666,92.0,90.66666666666666,92.0,93.33333333333333,96.0,94.66666666666667,94.66666666666667,93.33333333333333,96.0,96.0,92.0,93.33333333333333,93.33333333333333,92.0,94.66666666666667,94.66666666666667,96.0,94.66666666666667,89.33333333333333,90.66666666666666,90.66666666666666,92.0,93.33333333333333
