,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7491243232215882,0.8169847702573995,0.7996532376363205,0.7328721674472504,0.7864104060460357
1,F1,0.8238095238095238,0.8613138686131386,0.8341708542713568,0.8287037037037037,0.8241206030150755
2,Accuracy,77.37003058103976,82.56880733944955,79.81651376146789,77.37003058103976,78.59327217125383
