,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8944271909999159,0.8854377448471462,0.758946638440411,0.7668115805072325,0.8944271909999159
1,F1,0.99009900990099,0.98,0.96,0.9702970297029702,0.99009900990099
2,Accuracy,98.18181818181819,96.36363636363636,92.72727272727272,94.54545454545455,98.18181818181819
