,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7191724489050454,0.73146688561817,0.6839387511094004,0.7397611494244255,0.7614376100788254
1,F1,0.8027681660899653,0.8191126279863482,0.7849829351535835,0.7851851851851852,0.8044280442804428
2,Accuracy,75.21739130434783,76.95652173913044,72.60869565217392,74.78260869565217,76.95652173913044
