,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7432149994580188,0.6931401629742944,0.6700911611686887,0.7341546504977392,0.7317235699887014,0.6708041967051588,0.7097752917634665,0.7076597124175423,0.7044281618462496,0.7659643817822479,0.7456086127385,0.7362826394551026,0.7278826311489915,0.685860169494546,0.6961744350239226,0.7503729335008864,0.7549345131060451,0.7851844107516656,0.7480817130880543,0.7804098589988461,0.6900295706302725,0.7150824388794217,0.7468607340770037,0.7341842481373125,0.7041813404785304
1,F1,0.8031088082901555,0.802919708029197,0.7922705314009663,0.8071065989847717,0.8080808080808081,0.799043062200957,0.8155339805825244,0.8126520681265207,0.8238095238095239,0.8042895442359249,0.8220551378446116,0.814070351758794,0.8206388206388207,0.7980535279805354,0.8019559902200488,0.8241206030150754,0.8144329896907216,0.8564356435643564,0.8211586901763226,0.8191489361702127,0.8038740920096853,0.7989949748743719,0.7968337730870714,0.80306905370844,0.8029556650246306
2,Accuracy,75.71884984025559,74.12140575079871,72.52396166134186,75.71884984025559,75.71884984025559,73.1629392971246,75.71884984025559,75.39936102236422,76.35782747603834,76.6773162939297,77.31629392971246,76.35782747603834,76.6773162939297,73.48242811501598,74.12140575079871,77.63578274760383,76.99680511182109,81.46964856230032,77.31629392971246,78.27476038338658,74.12140575079871,74.4408945686901,75.39936102236422,75.39936102236422,74.4408945686901
