,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7489667475837848,0.693949741349245,0.6748528920361123,0.7402987205187139,0.730867778491463,0.6692126128422852,0.7110780829487452,0.7110780829487452,0.6972654820884716,0.7653314087416694,0.751659466932001,0.7412641600532421,0.7347228247300688,0.6870100695677367,0.7007186421183058,0.751659466932001,0.7633664981600524,0.7838208416129456,0.7478917265795998,0.7885285166225181,0.6973936818141478,0.7183328932598497,0.7522301309141878,0.7430469163036456,0.7090132603312759
1,F1,0.8217391304347825,0.8237704918032788,0.8139059304703476,0.8272921108742004,0.8237791932059448,0.8178137651821863,0.831275720164609,0.831275720164609,0.834008097165992,0.8161434977578476,0.8421052631578947,0.8329809725158562,0.8429752066115703,0.8140495867768593,0.8223140495867769,0.8421052631578947,0.8362068965517241,0.8661087866108788,0.8372093023255813,0.8381374722838139,0.8285714285714285,0.8210526315789474,0.8141592920353982,0.8265524625267665,0.8232848232848233
2,Accuracy,76.8361581920904,75.70621468926554,74.29378531073446,77.11864406779661,76.55367231638418,74.57627118644068,76.8361581920904,76.8361581920904,76.8361581920904,76.8361581920904,78.8135593220339,77.68361581920904,78.53107344632768,74.57627118644068,75.70621468926554,78.8135593220339,78.53107344632768,81.92090395480226,78.24858757062147,79.37853107344633,76.27118644067797,75.98870056497175,76.27118644067797,77.11864406779661,75.98870056497175
