,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7720575958283794,0.6803183810387918,0.6864752339628283,0.7105693744488488,0.6956083436402524,0.6546536707079771,0.6966990816626719,0.6849495194215732,0.6801928679884387,0.7612788283838284,0.8340576562282991,0.8569127825562018,0.8340576562282991,0.769800358919501,0.7934920476158722,0.7169281790988647,0.7502913187136466,0.6637465183030646,0.7095748751868992,0.6571287406727709,0.7760505320798284,0.7934920476158722,0.6996663571104028,0.7200822998230957,0.7760505320798284
1,F1,0.8064516129032258,0.7213114754098361,0.8,0.7619047619047619,0.7419354838709677,0.7333333333333334,0.7666666666666666,0.68,0.7037037037037038,0.7777777777777779,0.8571428571428572,0.8727272727272727,0.8571428571428572,0.8070175438596491,0.8214285714285715,0.7636363636363636,0.8070175438596492,0.7368421052631579,0.7199999999999999,0.7037037037037038,0.7999999999999999,0.8214285714285715,0.7169811320754716,0.7796610169491525,0.7999999999999999
2,Accuracy,77.77777777777779,68.51851851851852,74.07407407407408,72.22222222222221,70.37037037037037,68.0,72.0,68.0,68.0,76.0,84.0,86.0,84.0,78.0,80.0,72.91666666666666,77.08333333333334,68.75,70.83333333333334,66.66666666666666,78.0,80.0,70.0,74.0,78.0
