,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7263636010711167,0.7592607457517431,0.7435754121911715,0.7844968117558496,0.772714293022186
1,F1,0.8142857142857144,0.8317307692307692,0.8155339805825242,0.8374384236453202,0.8448687350835321
2,Accuracy,75.92592592592592,78.39506172839506,76.5432098765432,79.62962962962963,79.93827160493827
