,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.7201506934500554,0.7473356931780205,0.564932682866032,0.8510527481548038,0.7473356931780205,0.6399800528806396,0.778705964227451,0.5284461364689274,0.8088605066072494,0.7341710238075195,0.848349556313298,0.7104469357276787,0.7346922670565733,0.6825753371673275,0.8024583440524461,0.6276459144608478,0.7732915349205615,0.7302967433402214,0.7862453931068965,0.7521014330903549,0.6863049560899463,0.6233674329973768,0.6510860492118233,0.7766986993456455,0.6689273264831853
1,F1,0.8210526315789474,0.8823529411764706,0.8333333333333334,0.9052631578947369,0.8823529411764706,0.8235294117647058,0.8181818181818182,0.8256880733944956,0.8723404255319149,0.8172043010752688,0.8988764044943819,0.8541666666666667,0.8351648351648351,0.8453608247422681,0.8791208791208791,0.8125,0.8409090909090908,0.8888888888888888,0.8372093023255814,0.8139534883720929,0.8247422680412372,0.7959183673469389,0.8041237113402062,0.8314606741573034,0.8
2,Accuracy,76.05633802816901,83.09859154929578,74.64788732394366,87.32394366197182,83.09859154929578,74.64788732394366,77.46478873239437,73.23943661971832,83.09859154929578,76.05633802816901,86.76470588235294,79.41176470588235,77.94117647058823,77.94117647058823,83.82352941176471,73.13432835820896,79.1044776119403,83.5820895522388,79.1044776119403,76.11940298507463,75.71428571428571,71.42857142857143,72.85714285714285,78.57142857142857,72.85714285714285
