,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.4369314487526515,0.7567874686642695,0.4472135954999579,0.4369314487526515,0.4264014327112209
1,F1,0.8936170212765958,0.9333333333333332,0.9166666666666666,0.8936170212765958,0.8695652173913043
2,Accuracy,81.48148148148148,88.88888888888889,85.18518518518519,81.48148148148148,77.77777777777779
