,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7213932098830056,0.7370350986014779,0.6873407093737239,0.7495795991196489,0.7633401913386182
1,F1,0.8337874659400545,0.8486486486486486,0.8194070080862534,0.8218390804597702,0.8299711815561961
2,Accuracy,77.57352941176471,79.41176470588235,75.36764705882352,77.20588235294117,78.30882352941177
