,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.9128709291752769,0.0
1,F1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9090909090909091,0.8333333333333334
2,Accuracy,71.42857142857143,71.42857142857143,71.42857142857143,85.71428571428571,71.42857142857143
