,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7397666696145125,0.7535627284298022,0.773601865292864,0.7669803295278101,0.7994772769701708
1,F1,0.8382352941176471,0.835,0.8606356968215159,0.852216748768473,0.8512820512820514
2,Accuracy,78.07308970099668,78.07308970099668,81.06312292358804,80.06644518272425,80.73089700996677
