,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,F1,0.923076923076923,0.8333333333333334,0.7272727272727272,0.923076923076923,0.923076923076923,0.8333333333333334,0.8333333333333334,0.923076923076923,0.923076923076923,0.8333333333333334,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,1.0,0.8333333333333334,0.923076923076923,0.923076923076923,0.923076923076923,1.0,0.8333333333333334,0.923076923076923,0.8333333333333334,0.923076923076923,0.923076923076923
2,Accuracy,85.71428571428571,71.42857142857143,57.14285714285714,85.71428571428571,85.71428571428571,71.42857142857143,71.42857142857143,85.71428571428571,85.71428571428571,71.42857142857143,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,100.0,71.42857142857143,85.71428571428571,85.71428571428571,85.71428571428571,100.0,71.42857142857143,85.71428571428571,71.42857142857143,85.71428571428571,85.71428571428571
