,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8322648282584957,0.75940315843654,0.7884593778054763,0.8385785648488817,0.8145418616222525
1,F1,0.8701298701298701,0.8385744234800837,0.8711656441717791,0.868421052631579,0.8796680497925311
2,Accuracy,83.28690807799443,78.55153203342618,82.45125348189416,83.28690807799443,83.84401114206128
