,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7745102813898522,0.7649480594284068,0.7272822317575971,0.7331239499534279,0.7576972032789934,0.7215864212344313,0.7634157538645493,0.7601218405266579,0.7731772472392658,0.7400128699009549,0.7647293466120911,0.729349357381,0.7125662363879604,0.7330859199209835,0.7494840424426745,0.77967661069401,0.7715528855801246,0.7199618343601325,0.7682938594340532,0.7423074889580903,0.672551256315852,0.7483672424742847,0.7416311266409175,0.7567399101572789,0.7402765481098931,0.7845957548282299,0.7731411873904839,0.7497072027996946,0.7853061178119726,0.7803199968114924,0.7320202768616384,0.7813197665960413,0.78587394588169,0.727780409702193,0.7634157538645493,0.7528245019120704,0.7461286276998549,0.722435937302533,0.7153388021584851,0.7343778361917855,0.78587394588169,0.7862995478332139,0.7497072027996946,0.768620383885548,0.7943075606765431,0.7190318509781667,0.7634157538645493,0.737333090933544,0.7893429797559325,0.7576972032789934,0.7238239038795051,0.7389949440815982,0.6897826876111237,0.7535648152996456,0.7672407797981975,0.7454557323628813,0.775301809732741,0.7410670198226692,0.7379000522560206,0.717789998840606,0.7331239499534279,0.783884748107812,0.7576972032789934,0.7426454391185338,0.7041434508187091,0.7041434508187091,0.7148319535090436,0.6420108923908361,0.7722391439292152,0.7532687772543185,0.690469460787146,0.7175569122948141,0.7731772472392658,0.7389194863855745,0.6699761725754816,0.7414055354184692,0.8052188421419244,0.7946233957216554,0.8409874869233147,0.8258333180007374,0.7446699193101103,0.8051149630416867,0.8025830941792506,0.7232459081761493,0.7944479473090774,0.84035737218881,0.8078459905318731,0.837532633533611,0.8442300835885378,0.7255167015444355,0.8285633529445753,0.7543413624115693,0.760341878696132,0.8359666212322301,0.8064643476692315,0.7946233957216554,0.7426454391185338,0.8128690581643374,0.7380133922539636,0.7400128699009549,0.7465768876548,0.6894592635222564,0.6531187244676506,0.7365007581729557,0.7260928896179479,0.6594907653549753,0.7048557863077161,0.7023991450296116,0.6940939972962137,0.7862995478332139,0.7389194863855745,0.7365007581729557,0.7330859199209835,0.6811600650630111,0.6894592635222564,0.7389194863855745,0.7460912605468227,0.7731411873904839,0.7715528855801246,0.7946233957216554,0.678987300149127,0.708406719543521,0.7444826987114732,0.7435833836676286,0.6927672024484296
1,F1,0.8624338624338624,0.8502673796791445,0.8225806451612904,0.8247978436657682,0.8409703504043127,0.8385416666666667,0.8432432432432432,0.8440860215053764,0.8365650969529086,0.8451443569553806,0.8351648351648351,0.8368421052631578,0.8263157894736841,0.8359788359788359,0.8156424581005586,0.8540540540540541,0.8486486486486486,0.8491048593350384,0.8494623655913978,0.8481675392670158,0.8103896103896104,0.8503937007874016,0.791907514450867,0.8449197860962566,0.8342245989304813,0.8602150537634408,0.855614973262032,0.8465608465608466,0.8563685636856369,0.8501362397820164,0.8288770053475936,0.8609625668449197,0.8524590163934426,0.8407310704960835,0.8432432432432432,0.8346883468834688,0.8364611260053619,0.8275862068965517,0.8363636363636363,0.8319999999999999,0.8524590163934426,0.8484848484848484,0.8465608465608466,0.8601583113456465,0.8539944903581268,0.8172043010752689,0.8432432432432432,0.819672131147541,0.8435754189944135,0.8409703504043127,0.8415584415584417,0.8556701030927837,0.8277634961439588,0.8306010928961749,0.8383561643835616,0.8251366120218578,0.8438356164383561,0.814404432132964,0.8310991957104559,0.8213333333333334,0.8247978436657682,0.8285714285714285,0.8409703504043127,0.8373333333333334,0.8210526315789474,0.8210526315789474,0.8293963254593175,0.8296296296296297,0.8446866485013624,0.8457446808510638,0.8021390374331551,0.839378238341969,0.8365650969529086,0.8270270270270271,0.8214285714285714,0.8412698412698412,0.8547486033519552,0.8418079096045197,0.8678160919540229,0.8603988603988604,0.829268292682927,0.8587257617728532,0.8515406162464986,0.8346456692913385,0.8376068376068376,0.863768115942029,0.8579387186629527,0.8604651162790697,0.875,0.837696335078534,0.8636363636363636,0.8418230563002681,0.8548812664907652,0.8653295128939827,0.8733153638814016,0.8418079096045197,0.8373333333333334,0.8522727272727273,0.8154269972451791,0.8451443569553806,0.8166666666666667,0.8136482939632546,0.796875,0.8238482384823849,0.8266666666666667,0.8062015503875968,0.8350515463917526,0.8250652741514359,0.82687338501292,0.8275862068965518,0.8270270270270271,0.8238482384823849,0.8359788359788359,0.8155844155844154,0.8136482939632546,0.8270270270270271,0.8209366391184573,0.855614973262032,0.8486486486486486,0.8418079096045197,0.8124999999999999,0.8086253369272237,0.8045325779036827,0.8176795580110497,0.8053333333333333
2,Accuracy,81.49466192170819,80.0711743772242,76.51245551601423,76.86832740213522,79.00355871886121,77.93594306049823,79.35943060498221,79.35943060498221,79.00355871886121,79.00355871886121,78.64768683274022,77.93594306049823,76.51245551601423,77.93594306049823,76.51245551601423,80.78291814946618,80.0711743772242,79.00355871886121,80.0711743772242,79.35943060498221,74.02135231316726,79.7153024911032,74.37722419928826,79.35943060498221,77.93594306049823,81.49466192170819,80.78291814946618,79.35943060498221,81.13879003558719,80.42704626334519,77.22419928825623,81.49466192170819,80.78291814946618,78.29181494661923,79.35943060498221,78.29181494661923,78.29181494661923,76.86832740213522,77.58007117437722,77.58007117437722,80.78291814946618,80.42704626334519,79.35943060498221,81.13879003558719,81.13879003558719,75.80071174377224,79.35943060498221,76.51245551601423,80.0711743772242,79.00355871886121,78.29181494661923,80.0711743772242,76.15658362989323,77.93594306049823,79.00355871886121,77.22419928825623,79.7153024911032,76.15658362989323,77.58007117437722,76.15658362989323,76.86832740213522,78.64768683274022,79.00355871886121,78.29181494661923,75.80071174377224,75.80071174377224,76.86832740213522,75.44483985765125,79.7153024911032,79.35943060498221,73.66548042704626,77.93594306049823,79.00355871886121,77.22419928825623,75.08896797153025,78.64768683274022,81.49466192170819,80.0711743772242,83.62989323843416,82.56227758007117,77.58007117437722,81.85053380782918,81.13879003558719,77.58007117437722,79.7153024911032,83.27402135231317,81.85053380782918,82.91814946619218,84.34163701067615,77.93594306049823,82.91814946619218,79.00355871886121,80.42704626334519,83.27402135231317,83.27402135231317,80.0711743772242,78.29181494661923,81.49466192170819,76.15658362989323,79.00355871886121,76.51245551601423,74.73309608540926,72.24199288256227,76.86832740213522,76.86832740213522,73.30960854092527,77.22419928825623,76.15658362989323,76.15658362989323,78.64768683274022,77.22419928825623,76.86832740213522,77.93594306049823,74.73309608540926,74.73309608540926,77.22419928825623,76.86832740213522,80.78291814946618,80.0711743772242,80.0711743772242,74.37722419928826,74.73309608540926,75.44483985765125,76.51245551601423,74.02135231316726
