,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7194769341845014,0.7194769341845014,0.8269362305593853,0.660881763920259,0.8454027929649518,0.6880329612324521,0.7140055472954167,0.7409585736349483,0.7921180343813393,0.7140055472954167,0.7832178030674113,0.8605067514717671,0.766825781116149,0.8520286456846099,0.8083053456215884,0.7817359599705715,0.7734924681537619,0.7614276589224217,0.7623624998624874,0.826898230594723,0.7282190812544191,0.6582805886043833,0.7687061147858073,0.753778361444409,0.7833494518006403
1,F1,0.8533333333333334,0.8533333333333334,0.8857142857142858,0.846153846153846,0.8571428571428571,0.7647058823529412,0.7761194029850745,0.8115942028985507,0.8358208955223881,0.7999999999999999,0.8524590163934426,0.8727272727272727,0.8571428571428571,0.8771929824561403,0.8421052631578947,0.8571428571428572,0.8219178082191781,0.891566265060241,0.8607594936708861,0.8648648648648648,0.7812499999999999,0.7647058823529412,0.8125,0.7936507936507938,0.8307692307692308
2,Accuracy,79.62962962962963,79.62962962962963,85.18518518518519,77.77777777777779,83.33333333333334,70.9090909090909,72.72727272727273,76.36363636363637,80.0,74.54545454545455,81.25,85.41666666666666,81.25,85.41666666666666,81.25,80.7017543859649,77.19298245614034,84.21052631578947,80.7017543859649,82.45614035087719,73.58490566037736,69.81132075471697,77.35849056603774,75.47169811320755,79.24528301886792
