,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9876543209876543,0.9876543209876543,0.9620253164556962,0.975,0.9620253164556962
2,Accuracy,97.5609756097561,97.5609756097561,92.6829268292683,95.1219512195122,92.6829268292683
