,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7876469011587846,0.7581364670052452,0.8210444699111301,0.7519336843577922,0.7496654026155134
1,F1,0.8353808353808353,0.831353919239905,0.85995085995086,0.8155339805825241,0.8372093023255814
2,Accuracy,79.51070336391437,78.2874617737003,82.56880733944955,76.75840978593273,78.59327217125383
