,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.823754471047914,0.8017837257372731,0.8366600265340756,0.7807200583588265,0.8215838362577492,0.8217329846362598,0.7174300539794393,0.6558559741464046,0.7998161553463028,0.6859943405700354,0.7762714748059487,0.7533475078159266,0.8025931996695737,0.7116835718867666,0.7627700713964738,0.7762714748059487,0.8374357893586238,0.7895420339517227,0.7385489458759964,0.8648999641877366,0.7301845884223613,0.7310253308867172,0.7148821658542833,0.7435223956449145,0.7679066282306657
1,F1,0.8571428571428571,0.8450704225352113,0.8484848484848486,0.8533333333333333,0.8307692307692307,0.8529411764705882,0.7887323943661971,0.7499999999999999,0.8405797101449276,0.7272727272727272,0.8285714285714286,0.7540983606557377,0.8611111111111112,0.8108108108108107,0.8533333333333333,0.8285714285714286,0.8437500000000001,0.8648648648648648,0.8219178082191781,0.9014084507042254,0.8157894736842105,0.7945205479452055,0.8205128205128206,0.8108108108108109,0.8219178082191781
2,Accuracy,83.05084745762711,81.35593220338984,83.05084745762711,81.35593220338984,81.35593220338984,82.75862068965517,74.13793103448276,68.96551724137932,81.03448275862068,68.96551724137932,78.94736842105263,73.68421052631578,82.45614035087719,75.43859649122807,80.7017543859649,78.94736842105263,82.45614035087719,82.45614035087719,77.19298245614034,87.71929824561403,76.27118644067797,74.57627118644068,76.27118644067797,76.27118644067797,77.96610169491525
