,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7071067811865476,0.7071067811865476,0.6963106238227914,0.8528028654224418,0.8528028654224418
1,F1,0.9705882352941176,0.9705882352941176,0.955223880597015,0.9696969696969697,0.9696969696969697
2,Accuracy,94.5945945945946,94.5945945945946,91.8918918918919,94.5945945945946,94.5945945945946
