,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7503560408460693,0.7803680919760616,0.8145314840210527,0.8535997180367848,0.787183663231218,0.753778361444409,0.7687061147858073,0.7229988054812212,0.7687061147858073,0.7744336477371543,0.6594156957709301,0.8397191227596316,0.818456959694152,0.8672581807839879,0.9004984374763989,0.7159792333764037,0.7150969419341943,0.6853444168423419,0.7687061147858074,0.753778361444409,0.8011815598800885,0.8355825501996784,0.8081789115988818,0.856217325279107,0.8516015648325367
1,F1,0.8051948051948051,0.8108108108108107,0.8059701492537313,0.8611111111111112,0.8055555555555556,0.7812499999999999,0.8,0.7419354838709677,0.8,0.7936507936507938,0.8314606741573033,0.868421052631579,0.8571428571428572,0.8767123287671232,0.9041095890410958,0.7945205479452055,0.7714285714285715,0.8051948051948052,0.7878787878787877,0.8219178082191781,0.8333333333333334,0.8611111111111112,0.8285714285714285,0.8732394366197184,0.8484848484848485
2,Accuracy,76.19047619047619,77.77777777777779,79.36507936507937,84.12698412698413,77.77777777777779,75.43859649122807,77.19298245614034,71.9298245614035,77.19298245614034,77.19298245614034,76.19047619047619,84.12698412698413,82.53968253968253,85.71428571428571,88.88888888888889,74.13793103448276,72.41379310344827,74.13793103448276,75.86206896551724,77.58620689655173,80.32786885245902,83.60655737704919,80.32786885245902,85.24590163934425,83.60655737704919
