,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6714663446689799,0.7480066704261435,0.7372845676395021,0.7558118959344962,0.7440931722911933
1,F1,0.8032786885245903,0.8453038674033149,0.7828746177370032,0.8394366197183099,0.8347338935574229
2,Accuracy,73.43173431734317,79.33579335793358,73.80073800738008,78.96678966789668,78.22878228782287
