,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7719651757418463,0.7457892131075623,0.8581573914656517,0.6988362419217079,0.8760375907831331,0.7385489458759964,0.750631047650555,0.7821396449755148,0.8159164767117386,0.7385489458759964,0.8102493844740954,0.8263938705413374,0.7963330593811955,0.8189821166039423,0.798245026261498,0.7315216790650492,0.795129803842541,0.7510323473571958,0.7143742566137141,0.795129803842541,0.7260384169902695,0.6544421851037804,0.7483832703767802,0.6819943394704735,0.7260384169902695
1,F1,0.8817204301075269,0.8723404255319148,0.9090909090909092,0.8659793814432991,0.8888888888888888,0.8181818181818182,0.8139534883720929,0.853932584269663,0.8604651162790699,0.8181818181818182,0.8837209302325582,0.8421052631578947,0.8863636363636364,0.8461538461538461,0.8354430379746836,0.8314606741573033,0.8292682926829269,0.8842105263157896,0.8351648351648351,0.8470588235294119,0.7804878048780488,0.7727272727272727,0.8095238095238095,0.761904761904762,0.7804878048780488
2,Accuracy,83.5820895522388,82.08955223880598,88.05970149253731,80.59701492537313,86.56716417910447,76.47058823529412,76.47058823529412,80.88235294117648,82.35294117647058,76.47058823529412,84.61538461538461,81.53846153846153,84.61538461538461,81.53846153846153,80.0,77.27272727272727,78.78787878787878,83.33333333333334,77.27272727272727,80.3030303030303,73.13432835820896,70.1492537313433,76.11940298507463,70.1492537313433,73.13432835820896
