,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.8944271909999159,0.8944271909999159,0.9486832980505138,0.9486832980505138,0.8366600265340756,0.7559289460184544,0.7968190728895957,0.7968190728895957,0.7968190728895957,1.0,0.8944271909999159,0.8944271909999159,1.0,0.8528028654224418,0.7385489458759964,0.0,0.0,0.0,0.0,0.0,0.8451542547285166,0.9258200997725514,0.7559289460184544,0.8451542547285166,0.8451542547285166
1,F1,0.888888888888889,0.888888888888889,0.9473684210526316,0.9473684210526316,0.8235294117647058,0.8571428571428571,0.8421052631578948,0.8421052631578948,0.8421052631578948,1.0,0.9565217391304348,0.9565217391304348,1.0,0.9090909090909091,0.8695652173913043,0.6250000000000001,0.7777777777777778,0.7058823529411765,0.7777777777777778,0.7058823529411765,0.8333333333333333,0.923076923076923,0.8571428571428571,0.8333333333333333,0.8333333333333333
2,Accuracy,84.61538461538461,84.61538461538461,92.3076923076923,92.3076923076923,76.92307692307693,81.25,81.25,81.25,81.25,100.0,93.75,93.75,100.0,87.5,81.25,45.45454545454545,63.63636363636363,54.54545454545454,63.63636363636363,54.54545454545454,80.0,90.0,80.0,80.0,80.0
