,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7874953327462336,0.7556220457776904,0.8183214091776637,0.7518918533275043,0.7470041544170285
1,F1,0.8365384615384616,0.8298368298368298,0.8578313253012049,0.8171021377672208,0.8356164383561643
2,Accuracy,79.51807228915662,78.01204819277109,82.2289156626506,76.80722891566265,78.3132530120482
