,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7958627612024081,0.7833740386543303,0.7712076056629352,0.7663724005954632,0.7961773075670681
1,F1,0.8590909090909091,0.836448598130841,0.8558758314855875,0.8539823008849556,0.8558352402745996
2,Accuracy,81.65680473372781,79.28994082840237,80.76923076923077,80.4733727810651,81.36094674556213
