,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7237468644557459,0.7552724726458049,0.719376698585046,0.7227180837445737,0.7022800573215536
1,F1,0.7777777777777778,0.8013937282229965,0.7676056338028168,0.7905405405405405,0.778523489932886
2,Accuracy,73.55371900826447,76.44628099173553,72.72727272727273,74.3801652892562,72.72727272727273
