,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8366600265340756,0.6831300510639732,0.6831300510639732,0.6645800679125629,0.8215838362577492
1,F1,0.9572649572649572,0.9491525423728815,0.9491525423728815,0.9217391304347826,0.9391304347826087
2,Accuracy,92.1875,90.625,90.625,85.9375,89.0625
