,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.833939173713854,0.8642740867165328,0.6875516509523286,0.753778361444409,0.7467099554551001
1,F1,0.8571428571428572,0.8923076923076922,0.7761194029850745,0.7936507936507938,0.7666666666666667
2,Accuracy,83.01886792452831,86.79245283018868,71.69811320754717,75.47169811320755,73.58490566037736
