,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.787984548365018,0.7675289918274544,0.7705135617079654,0.7734105260519213,0.7665315528201866
1,F1,0.8674157303370786,0.8628318584070795,0.8622222222222222,0.8703296703296703,0.8571428571428572
2,Accuracy,82.33532934131736,81.437125748503,81.437125748503,82.33532934131736,80.83832335329342
