,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.741383816355615,0.731785704202713,0.7265430305491196,0.681973922053542,0.6922297444923264
1,F1,0.8116710875331565,0.8031914893617021,0.8134715025906735,0.7866323907455013,0.7906976744186046
2,Accuracy,76.49006622516556,75.49668874172185,76.15894039735099,72.51655629139073,73.17880794701986
