,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7274298346241748,0.7646071658547235,0.7469560861900074,0.7879557217553043,0.7757683674201397
1,F1,0.8169014084507042,0.839622641509434,0.8210023866348448,0.8426150121065374,0.8497652582159625
2,Accuracy,76.14678899082568,79.20489296636084,77.06422018348624,80.1223241590214,80.42813455657493
