,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7062576583570608,0.7164854046898048,0.6414367810738728,0.7748290366291137,0.7547562293194868
1,F1,0.8353221957040572,0.8428571428571429,0.8423423423423423,0.8571428571428572,0.8578313253012049
2,Accuracy,77.0764119601329,78.07308970099668,76.74418604651163,80.73089700996677,80.39867109634552
