,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6849348892187751,0.6804138174397717,0.6804138174397717,0.872534739954796,0.693888666488711
1,F1,0.95,0.9433962264150944,0.9433962264150944,0.9487179487179487,0.9629629629629629
2,Accuracy,90.80459770114942,89.65517241379311,89.65517241379311,90.80459770114942,93.10344827586206
