,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.6963106238227914,0.49236596391733095,0.7071067811865476,0.7071067811865476,0.6963106238227914
1,F1,0.955223880597015,0.9411764705882354,0.9705882352941176,0.9705882352941176,0.955223880597015
2,Accuracy,91.8918918918919,89.1891891891892,94.5945945945946,94.5945945945946,91.8918918918919
