,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8714893406611902,0.8714893406611902,0.6162360225133208,0.9546687410108761,0.7647287928293784
1,F1,0.967741935483871,0.967741935483871,0.9554140127388535,0.9536423841059603,0.9746835443037974
2,Accuracy,94.04761904761905,94.04761904761905,91.66666666666666,91.66666666666666,95.23809523809523
