,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7510676161988108,0.7543971735305514,0.7854469636559851,0.7436188276689192,0.7777077736175527
1,F1,0.8194070080862532,0.8044692737430168,0.851063829787234,0.8097826086956522,0.810344827586207
2,Accuracy,77.36486486486487,76.35135135135135,81.08108108108108,76.35135135135135,77.7027027027027
