,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.725081576266253,0.739616123927712,0.691140603707399,0.7590061492576998,0.7702512973162072,0.7510481642838028,0.7804723286815257,0.7451629301006232,0.7426214274322472,0.7204232327670846,0.7382141396817768,0.7911506830524212,0.7600972637822078,0.7470027128042513,0.7084606570880742,0.7084606570880742,0.7188397248956512,0.6440445081660989,0.7771802341393469,0.7572981355954326,0.6958461055064047,0.7208544948426839,0.7789776468207212,0.7440499153940875,0.6712950972820613
1,F1,0.8495145631067961,0.8626506024096384,0.8365384615384616,0.8426395939086294,0.846938775510204,0.8375634517766497,0.8549618320610687,0.8247422680412371,0.8428927680798005,0.8308457711442786,0.8370927318295739,0.8412698412698412,0.849246231155779,0.8486352357320099,0.8333333333333333,0.8333333333333333,0.8410757946210269,0.8406466512702079,0.8556962025316457,0.8564356435643564,0.8159203980099503,0.8502415458937198,0.8483290488431876,0.8391959798994976,0.8305489260143198
2,Accuracy,78.98305084745762,80.67796610169492,76.94915254237287,78.98305084745762,79.66101694915254,78.30508474576271,80.67796610169492,76.94915254237287,78.64406779661017,76.94915254237287,77.96610169491525,79.66101694915254,79.66101694915254,79.3220338983051,76.94915254237287,76.94915254237287,77.96610169491525,76.61016949152543,80.67796610169492,80.33898305084746,74.91525423728814,78.98305084745762,80.0,78.30508474576271,75.9322033898305
