,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7290664691037216,0.7648499486570662,0.7457709279260566,0.791606605488436,0.7731444586580374
1,F1,0.834990059642147,0.8542914171656686,0.8340080971659919,0.8594704684317718,0.8605577689243027
2,Accuracy,77.44565217391305,80.16304347826086,77.71739130434783,81.25,80.97826086956522
