,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7469201504499966,0.6946177603940359,0.6717005778386671,0.7369457529092369,0.7363786533616795,0.6718782529053479,0.7107267336004609,0.7087927797201611,0.7026193193002189,0.7686567077698717,0.7473994062904219,0.7384558892325025,0.7310372991472389,0.6875074599738497,0.6959053358700454,0.7521751699395385,0.7536547909253796,0.7852483326315901,0.7500828844681459,0.782227793853481,0.6932130139033907,0.7178010327318516,0.7470000477760473,0.7374045140646581,0.7060650752635221
1,F1,0.8142857142857144,0.8134831460674157,0.8035714285714286,0.8177570093457944,0.8213457076566124,0.8097345132743363,0.8251121076233184,0.8224719101123595,0.8300220750551875,0.812807881773399,0.8314087759815243,0.824074074074074,0.832579185520362,0.8089887640449439,0.8099547511312217,0.8333333333333333,0.8190476190476191,0.863013698630137,0.8306264501160092,0.8264058679706602,0.8169642857142858,0.8101851851851852,0.8029197080291971,0.8141176470588236,0.8136363636363636
2,Accuracy,76.43504531722054,74.92447129909365,73.41389728096676,76.43504531722054,76.73716012084593,74.01812688821752,76.43504531722054,76.13293051359517,76.73716012084593,77.0392749244713,77.94561933534743,77.0392749244713,77.64350453172206,74.32024169184291,74.62235649546828,78.24773413897282,77.0392749244713,81.87311178247734,77.94561933534743,78.54984894259819,75.22658610271903,75.22658610271903,75.52870090634441,76.13293051359517,75.22658610271903
