,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.8283539175774793,0.8283539175774793,0.8283539175774793,0.6841674549282352,0.6763481415000993
1,F1,0.945054945054945,0.945054945054945,0.945054945054945,0.9462365591397849,0.9347826086956522
2,Accuracy,90.19607843137256,90.19607843137256,90.19607843137256,90.19607843137256,88.23529411764706
