,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.619502852119168,0.6107151324250718,0.7479702263188418,0.9515279320153484,0.7479702263188418
1,F1,0.9594594594594594,0.9452054794520548,0.9517241379310345,0.950354609929078,0.9517241379310345
2,Accuracy,92.40506329113924,89.87341772151899,91.13924050632912,91.13924050632912,91.13924050632912
